,id,full_name,reported_state,transactor_type,party,phone_number
22300,a4d406f8-b72d-42cf-8679-aaa4098c09e3,TEAMSTERS LOCAL 8 PAC,PA,Committee,,8145481429
22301,b5ff80d7-3cc9-4585-b458-a928e00ef213,LAWRENCE COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7246521372
22302,50a9d8f8-1053-4167-a38d-85edb9140aaa,CHESTER COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,6106480512
22303,5362a2a9-3ac5-405e-82d4-30bacd98670a,TEAMSTERS LOCAL 107 PAC,PA,Committee,,
22304,a07b06ee-b4f2-4bab-9388-a0f83d1af71d,PROGRESSIVE WOMEN OF NEPA,PA,Committee,,5703483711
22305,724ba8e8-1538-4ce2-aa98-6d988716804e,SHEET METAL WORKERS LOCAL 12,PA,Committee,,4128285300
22306,88742d06-363a-4251-b63a-5f2952962832,NORTH CENTRAL DEMOCRATIC CAUCUS,PA,Committee,,6622316
22307,11649e69-ec2b-478c-a941-0d70ce79aa20,AREA 5 REPUBLICAN COMMITTEE,PA,Committee,Republican Party,
22308,3e5e389c-9683-4447-ba85-0e290916017b,PHILADELPHIA FEDERAL CREDIT UNION-PAC (PFCU),PA,Committee,,2159343521
22309,ed9b8513-d2e2-4f15-96dc-eef617958d13,41ST WARD REPUBLICAN EXECUTIVE COMMITTEE,PA,Committee,,2672527386
22310,364aaf89-e450-4fde-847f-0d31cf9903eb,D.R.I.V.E. CHAPTER 776,PA,Committee,,7172338766
22311,0e8d98b4-b60b-4a59-8fff-8e3e16101b80,UPPER DUBLIN DEMOCRATIC COMMITTEE,PA,Committee,,2157154525
22312,0c1a60f8-2364-4dbd-b4b1-0ecc13dacc8f,CHESTER COUNTY DEMOCRATIC WOMEN'S LEADERSHIP INITIATIVE,PA,Committee,,4844595323
22313,1a74ecce-6a1a-4004-8fc8-9a2bc8b04f3d,EAST WHITELAND DEMOCRATS,PA,Committee,,4544676467
22314,ed3e9c77-a034-4a4c-9522-453bd382b67e,JEWISH COMMUNITY PAC OF PITTSBURGH,PA,Committee,,2818771
22315,760de755-8f0c-44ec-84a0-832e4ef7314b,CRAWFORD COUNTY REPUBLICAN PARTY,PA,Committee,,8147204804
22316,e8d5d0d7-ebe4-464e-a8b7-ff010faa2a93,ALLIANCE FOR A BETTER PENNSYLVANIA,PA,Committee,,7175611303
22317,c2fc5b81-8acd-455c-9399-72dd15fb82a6,"FELDSTEIN GRINBERG LANG &amp; MCKEE, P.C. (FORMERLY FGSM, P.C.) C/O TREASURER, FRANCIS C. RAPP, JR., ESQUIRE",PA,Committee,,4122636099
22318,1edbe2cd-59ec-4f15-887b-6fa0eb880dd9,BEDFORD COUNTY REPUB. COMMITTEE,PA,Committee,,8146529104
22319,47d39092-bae5-4b81-bcf6-3b7f0389ce1f,ARMSTRONG COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,7244785015
22320,1f09940b-5aa1-455e-a8c4-cc8bb4c472eb,BRICKLAYERS &amp; ALLIED CRAFTWORKERS LOCAL 1 PAC,PA,Committee,Party Described as Other by State,2158522762
22321,6de0ac03-8582-436c-b2c3-2ed934ccb1db,CITIZENS FOR A BETTER WARMINSTER,PA,Committee,,2153004454
22322,95ac7dbf-4db2-4d66-bf0b-fa7f6e4da772,UPPER MORELAND REPUBLICAN COMMITTEE,PA,Committee,Republican Party,2155724914
22323,c64f65bb-7651-48d9-b447-753d2de42d8e,YORK COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7178488455
22324,3cd04709-6f0e-48b6-8896-76daac5b3e1a,PIKE COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,5708288885
22325,05bdeb15-1c0d-44b9-826b-9a23be5d7a78,LABORERS' LOCAL UNION NO. 130,PA,Committee,,5703432022
22326,fd99977b-2772-4032-8db7-a411cdd61894,WORKING AMERICA PA PAC,PA,Committee,,2022467670
22327,a6c34dc9-b43d-4dd3-8f0b-db6591831797,FRANKLIN COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,7172637365
22328,04a9762b-d2a1-468e-a558-4706538bdeff,"GODSHALL, FRIENDS OF",PA,Committee,,2158704017
22329,8c021375-947f-4dde-b47c-e1f4460ff7ae,UPPER DARBY REPUBLICAN CAMPAIGN COMMITTEE,PA,Committee,,6105665450
22330,3555f67c-bc4a-4575-9e01-4f836f4bf480,LOCAL 354 PAC,PA,Committee,,7249257238
22331,99aefb98-eb85-4d8d-abb9-c2a330bdc2a8,CHANGE PA,PA,Committee,,2155102120
22332,c843e90e-79e2-47c5-8edc-2077624928d9,"HEALTH PARTNERS PLANS, PAC",PA,Committee,,2159914139
22333,91c8d17b-b7e5-4055-ac8c-71dd340417c2,QUALIFIED JUDGES FOR DELAWARE COUNTY,PA,Committee,Republican Party,6105669375
22334,9102919a-5573-47ed-be83-9dbf1fca215b,COMMITTEE FOR DELAWARE COUNTRY'S FUTURE,PA,Committee,Republican Party,6105669375
22335,abcbf994-7dbf-4014-9326-fbdfdaa40fbd,REPUBLICAN STATE COMMITTEE OF DELAWARE COUNTY,PA,Committee,Republican Party,6105669375
22336,76559b3c-a97c-4e8f-bd46-98aa81c2ec6d,PA ASSOCIATION OF MILK DEALERS PAC (PAMD PAC),PA,Committee,,7172381738
22337,33cf6910-8acc-4350-87f5-e604646365b2,LANCASTER CITY DEMOCRATIC COMMITTEE,PA,Committee,,
22338,a49b9952-cc81-4382-8e72-eeb081ea0613,COMMITTEE TO ELECT RYAN COSTELLO,PA,Committee,,4844373327
22339,c3998003-e6e9-4101-b5e0-2f7cf608cc66,DEMOCRATIC PARTY OF CHELTENHAM TOWNSHIP,PA,Committee,,2158858573
22340,fcf4425c-606f-4074-8724-592df908bb4e,"PENNSYLVANIA COMMITTEE FOR AFFORDABLE HOUSING/JILL PENTO, TREASURER; LORI VENEMA, ASSIST TRE",PA,Committee,,7177304380
22341,112e97d1-a4d6-47d7-82a7-19135197a716,AREA 14 DEMOCRATIC COMMITTEE,PA,Committee,,2154956500
22342,ef78981a-ca35-4cc3-8dea-81150df6b9d2,BETHEL TOWNSHIP REPUBLICAN PARTY,PA,Committee,,6105665450
22343,aacf3869-b91a-4408-bd97-16b483648b89,PA MANUFACTURED HOUSING PAC C/O TREASURER: DALANE EISENHART,PA,Committee,,7174870723
22344,fcba0ad7-869a-4ba0-8398-6bb04b52f034,COMMITTEE TO ELECT PAUL SCHEMEL,PA,Committee,Republican Party,7175979490
22345,1471b7fe-9ac5-4783-97b6-ce411e7cbfcc,FRIENDS OF DAVID ROWE,PA,Committee,Republican Party,5705247691
22346,f14cae23-d6e9-45c2-bbd0-f844846caa54,JOHN JACK MATSON,PA,Committee,Republican Party,8145916110
22347,f23780eb-6fb7-4264-8240-311f3f5614c2,FRIENDS OF WILLIAM KRESGE,PA,Committee,Republican Party,5705105216
22348,917a41a4-1ee7-4328-8ae1-0b7585980483,COMMITTEE TO ELECT KELLY BELLERBY-ALLEN FOR STATE REPRESENTATIVE,PA,Committee,Republican Party,
22349,1c3317c8-55c2-4dde-9a98-d2d14fef33f7,FRIENDS OF KEITH GREINER,PA,Committee,Republican Party,7173931567
22350,4afd4eba-0915-436a-97bd-64a167c161cb,FRIENDS OF ERIC NELSON,PA,Committee,Republican Party,7248346337
22351,9210f71c-029a-4a43-b549-f1bcf8efbecd,REPUBLICAN STATE LEADERSHIP COMMITTEE PAC &amp; INDIVIDUAL ACCOUNT,PA,Committee,,2024485160
22352,9bfa8a88-b464-4047-b3d8-17f42faab4f0,ROBERT MELENDEZ,PA,Candidate,Democratic Party,4843353108
22353,82efde7d-d9e3-4819-9796-14ab643f56a8,FRIENDS OF JOE KERWIN,PA,Committee,Republican Party,7178776879
22354,3f2e3a1c-cfac-406d-a68e-85a4f67225c7,BERKS COUNTY REPUBLICAN COMMITTEE,PA,Committee,,
22355,6120b2ea-0c60-4826-b4c7-118667a9592b,BETTER DELCO,PA,Committee,,2156653343
22356,4afac96d-748e-43a7-8029-35cf005ec842,PADPAC,PA,Committee,,7172345941
22357,09c17bff-66aa-41a1-aac7-952af8c16790,"MAKO, ZACHARY FOR PA",PA,Committee,Republican Party,4846358498
22358,8c12a26f-2cca-4c37-a5ba-8c6e1e7d5124,FRIENDS OF SARA INNAMORATO,PA,Committee,Democratic Party,6096511737
22359,0045c02a-57ae-43ea-84ca-4de5101d605a,LANCASTER COUNTY ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE,PA,Committee,,7175654625
22360,7e96db09-defd-4d64-9d7f-2f9c640168d9,COMMITTEE FOR KOPAS,PA,Committee,Democratic Party,7244548397
22361,45b38a31-496f-4c47-91bb-ccd69e993d9e,JERRY CARNICELLA,PA,Candidate,Republican Party,8146745714
22362,f666a9c9-ec6e-4db7-90f5-d67d368208b1,FRIENDS OF AUSTIN DAVIS,PA,Committee,Democratic Party,8145025640
22363,9d2ef5dd-bf13-4f3e-9d64-f59d48af09d8,NEIGHBORS FOR TIM 2020,PA,Committee,Republican Party,5702920904
22364,eb411f8a-f2ce-49a6-8fca-cf5d66819832,DAYPAC,PA,Committee,Democratic Party,
22365,3848b78c-ca22-44c1-8a91-52fcfef38618,TIMOTHY F. TWARDZIK,PA,Candidate,Republican Party,5702052747
22366,0030b525-672f-447c-ab87-d6b1ef2b34c1,PA ACADEMY OF OTOLARYNGOLOGY PAC (OTO PAC),PA,Committee,,7172325322
22367,0fff2c9e-8c2a-4705-b5e1-f4d60cad8b86,PA CAMPGROUND OWNERS ASSOCIATION (PCOA PAC),PA,Committee,,7172325322
22368,4be54af6-beb2-4806-bc66-47c1177157c6,FRIENDS OF FARNESE,PA,Committee,Democratic Party,
22369,8f32972e-2ba0-44b6-a52e-4fa1534bf59c,PA BUS ASSN - MOTORCOACH PAC (MOTORCOACH PAC),PA,Committee,,7172325322
22370,1e1a0a6c-7f4b-43de-88af-0a2d15d3a281,PA COLLEGE OF EMERGENCY PHYSICIANS PAC (PEP PAC),PA,Committee,,7172325322
22371,29e53097-6b3d-49f2-954f-b9d94eca770f,IMPEL PAC,PA,Committee,,4122581500
22372,724776e2-bb0c-428d-b757-15444957feb7,SOMERSET CO. DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,8144457628
22373,74b04769-3f34-41cf-9a99-a589a3a86b9d,KEYSTONE STATE AUCTIONEERS PAC,PA,Committee,,7176293408
22374,b458dd21-4a07-4e01-8969-7e2d56ad8569,FRIENDS OF AARON BERNSTINE,PA,Committee,Republican Party,7246742160
22375,fad2ab59-a1bb-4b39-9663-327d15be795b,GO TO CAMP COMM,PA,Committee,Republican Party,7248467666
22376,7484b276-4dbb-41c3-b1f5-dd738e440b09,FRIENDS OF MICHELLE SIEGEL,PA,Committee,Democratic Party,5705566924
22377,6bc0d5af-9c4d-481e-ac76-cabe6096c904,L-PEC/PASR (PA ASSN OF SCHOOL RETIREES),PA,Committee,,7176977077
22378,e8a49f7e-dce0-4239-b45f-866037296efb,AARON BERNSTINE,PA,Candidate,Republican Party,7246511038
22379,267a05f3-f132-4606-9858-64b05ce3f04b,LISA GOLDMAN RILEY,PA,Candidate,Republican Party,2156849301
22380,042cfc2d-36da-4154-bd76-096c63d08bae,AMANDA M CAPPELLETTI,PA,Candidate,Democratic Party,
22381,b3f49632-af5f-47e4-8997-97e6f9d16c6b,FRIENDS OF BOB MERSKI,PA,Committee,Democratic Party,8148731393
22382,f44cfbc0-1ee3-409d-8e90-64b083095858,FRIENDS OF JIM ROEBUCK,PA,Committee,Democratic Party,2153821268
22383,c3a57ac7-2837-40d7-98e2-7113614cc13a,CHRISTINA D. SAPPEY,PA,Candidate,Democratic Party,
22384,94179018-a4db-4bf2-b328-f6d2bdaf829a,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 95",PA,Committee,,4124224702
22385,ccbbf965-8d7a-4db3-b1dc-1cde63617c1c,FRIENDS OF BYRON TIMMINS,PA,Committee,Democratic Party,7242636456
22386,7ed492ec-7d0c-4d9b-9875-91d5e6000c54,PAMIC PAC,PA,Committee,,7178771411
22387,09676b0a-19b3-48f4-82ed-e5a9566e65e4,FEDERATION OF DEMOCRATIC WOMEN OF INDIANA COUNTY,PA,Committee,,7248402703
22388,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,PFT 400,PA,Committee,,4125198910
22389,d9b2ff8e-77cd-4c93-ae02-3f5789ea9f4a,DERRY TOWNSHIP DEMOCRATIC COMMITTEE,PA,Committee,,7175662709
22390,b0cb1e48-9bd7-4a2e-a151-24eef307a3ce,CRAWFORD CO DEM COM                                         ,PA,Committee,Democratic Party,
22391,88cd4525-40b4-4fd4-91ca-01eba804c048,WESTERN PENNSYLVANIA LABORERS 2019 PAC,PA,Committee,,4123911712
22392,50812b00-ac01-4a41-b020-4c9340a1797a,PENN MANOR DEMOCRATIC COMMITTEE,PA,Committee,,7178721902
22393,b8a63f24-3662-454f-90a3-fdaee3c7ef52,DELAWARE CO. REP. FIN. COM. 7900243,PA,Committee,Republican Party,6105669375
22394,0d65d344-3265-434c-9cc3-d2cf7d143788,DARBY TOWNSHIP REPUBLICAN PARTY,PA,Committee,,4844375953
22395,7992ae3e-fcd1-492d-bedd-8088c6f3ec30,DELAWARE COUNTY REPUBLICAN WOMEN'S COMMITTEE,PA,Committee,Republican Party,6105669375
22396,c0ba6fba-dbe5-41e8-8ab9-e1d7849d6d2b,FRIENDS OF DAVE WHITE,PA,Committee,,
22397,eb6c9ed6-4e60-48d6-b916-43fe64943237,FRIENDS OF NANCY GUENST,PA,Committee,Democratic Party,2152729002
22398,a4f3406c-d663-4113-a688-b4fa2f421a63,CITIZENS ALLIANCE OF PENNSYLVANIA PAC,PA,Committee,,
22399,57552839-d3d9-4fc1-a9a5-40c02db3f9cd,"FARNESE, LAWRENCE M JR",PA,Candidate,Democratic Party,
22400,6832f975-3944-475e-8484-d79ff1e0fba8,FRIENDS OF SUMMER LEE,PA,Committee,Democratic Party,
22401,89415c0f-f3b1-4066-a421-ae8c4cb06ec9,FRIENDS OF TONY BOTTINO,PA,Committee,Republican Party,4129081841
22402,ac146f9a-4d06-4368-b605-c802c892e63d,VENANGO COUNTY REPUBLICAN COMM,PA,Committee,,8146715932
22403,ddb7d84d-253a-4186-a9b2-4e0f177ab888,MILES ARNOTT,PA,Committee,Republican Party,2155002906
22404,0bd4e0da-1276-440c-b4f7-fd8c68a451bc,FRIENDS OF LISA GOLDMAN RILEY,PA,Committee,Republican Party,2156849301
22405,34339d72-5206-4972-9147-1d899e389b95,CITIZENS FOR JAKE WHEATLEY,PA,Committee,,4129537766
22406,9db86f81-ba72-4ff6-9eb1-ed0b8804d15a,"FINGLES, RACHEL FOR PENNSYLVANIA",PA,Committee,,
22407,22d89915-8308-4621-bbaa-016a9631d369,LOCAL 0692 SPRINKLERFITTERS PAC (PHILA)                     ,PA,Committee,,
22408,98455735-88da-4973-8271-d468cfff6ae5,AFT-PENNSYLVANIA                                            ,PA,Committee,,
22409,14e1821d-39fe-4ff1-b73d-7781de81fb27,"WARNER, RYAN FRIENDS OF",PA,Committee,Republican Party,
22410,55a251b4-a06b-48d2-b7c0-85693e81e412,FRIENDS OF KELLY MCDONOUGH,PA,Committee,Democratic Party,
22411,fc5c8948-e4df-4d0c-ae59-2b14ff958cc3,"WARNER, RYAN JAMES ",PA,Candidate,Republican Party,
22412,88eaaa20-af37-4532-b8a2-a28c35c10e02,PA WINERY ASSOCIATION PAC                                   ,PA,Committee,,
22413,2e4d9a00-7fbf-41bc-9b8b-f561f6850e6b,DUANE MORRIS GOVT COM                                       ,PA,Committee,,
22414,ae99ff82-40d3-4afc-ae11-d402c9fe4218,GEICO NEW YORK PAC                                          ,PA,Committee,,
22415,ca69c9e3-52c5-41d7-acd0-11c00bb0864a,"RIDDER, DULCE MARIA ",PA,Candidate,Republican Party,
22416,308ceef6-7b17-4fae-922b-788122809f8f,FRIENDS OF MIKE HECKMANN,PA,Committee,Republican Party,
22417,946df024-e575-4c4b-8364-0f813e364f28,FRIENDS OF JOE WEBSTER,PA,Committee,Democratic Party,
22418,043c999c-f69c-41cc-8d9d-b93aa82a340a,FRIENDS OF AARON BASHIR,PA,Committee,Republican Party,2159547836
22419,610431ff-8647-4987-9531-8a8fa97f4ba9,SOCIETY HILL TOWERS COMMUNITY PAC,PA,Committee,,2159907091
22420,80eb8840-1272-4d73-a42c-cfd54c7b2576,19TH WARD EXEC. COMMITTEE,PA,Committee,Democratic Party,2752255814
22421,ec05e13f-1fa8-483b-91b7-54dd85bf74b5,MONROE COUNCIL OF REPUBLICAN WOMEN,PA,Committee,,5704243506
22422,11b45b93-9f5e-471f-926d-6015465c08a3,PHILA FOOD PAC,PA,Committee,,7177605918
22423,8d22e391-bc2c-4ed4-8ed8-3e5f57cc329e,FRIENDS OF CHRISTY JOY,PA,Committee,Republican Party,6102489411
22424,9c8c6325-c83a-424c-a37a-25656a738e43,CITIZENS FOR GLEIM BARBARA,PA,Committee,Republican Party,7177614540
22425,abe1893a-ef55-48b0-8bf3-0b81b2f777b6,CHESTER COUNTY CHAMBER PAC C/O MARTELLI,PA,Committee,,6107259100
22426,54e58336-f632-43af-aa47-f205b0bd3cf5,NICOLE ZICCARELLI,PA,Candidate,Republican Party,7243827179
22427,e9b03b5d-642c-4c88-8553-638e0a50a68c,INTERNATIONAL ASSOCIATION OF HEAT AND FROST INSULATORS AND ALLIED WORKERS POLITICAL ACTION COMMITTEE,PA,Committee,,3017319101
22428,6a719144-2c9e-4b99-9311-ca3f4651a8e9,MONTGOMERY COUNTY REPUBLICAN COMMITTEE,PA,Committee,,6107991781
22429,5e428eb6-9c58-4b59-82be-aadce7d01c21,GINNY KERSLAKE FOR PA 167 / COURAGE PAC,PA,Committee,Democratic Party,4848811161
22430,0149b62d-d89e-4fbe-827a-f90046b163fd,PAWC-PAC (PA AMERICAN WATER CO)                             ,PA,Committee,,
22431,c94fdecb-a138-447d-903f-f270aeb2cdfb,PICONE FOR PA,PA,Committee,Democratic Party,
22432,751d88e9-4b34-4298-8d8d-8cf08d8124a1,"DENNIN, JILL FRIENDS OF",PA,Committee,Democratic Party,
22433,e7975671-150f-4d1e-af4c-552253fb274f,K.C. TOMLINSON FOR STATE REPRESENTATIVE,PA,Committee,Republican Party,
22434,ef7c7ccb-9eb7-4ca3-9370-9e2a44e7baed,"ROBERTSON, GREGG E.",PA,Committee,,
22435,379a7fb4-56f1-4805-9465-e85ad0714f19,FRIENDS OF DANYL PATTERSON - 20190391,PA,Committee,Democratic Party,2159903704
22436,c0866a14-2141-40d5-968c-daddb1dda3b1,FRIENDS OF SCOTT TIMKO,PA,Committee,,
22437,5a0e5cbf-f584-4bd2-9411-7d72757dbc96,COGHILL FOR CITY COUNCIL,PA,Committee,,4124313012
22438,bc7fd10e-10de-47fa-b317-549be3c86a55,SCOTT TIMKO,PA,Candidate,Republican Party,
22439,b7efa891-12b4-4af7-bd39-bbc96f0fafdd,FRIENDS OF CHRIS QUINN,PA,Committee,Republican Party,6105651120
22440,36fdf84d-e289-4db7-91b5-6d30d7d4bb37,FRIENDS OF JENNIFER O'MARA,PA,Committee,Democratic Party,
22441,78ca37f7-ce49-4b80-ba6e-fc5671502054,FRIENDS OF MICHAEL MCCOLLUM,PA,Committee,Republican Party,6105651120
22442,9124ac1a-de36-4b60-b3ce-fce90ac5a420,FRIENDS OF BOB SMYTHE JR.,PA,Committee,Republican Party,6105651120
22443,5a0e5cbf-f584-4bd2-9411-7d72757dbc96,COGHILL FOR CITY COUNCIL,PA,Committee,,4124313012
22444,94d5475e-8252-4705-8163-90a6b3282133,"GUIDI, SHARON THE COMMITTEE TO ELECT PA HOUSE 40",PA,Committee,,
22445,b039e3ad-00f7-489d-87e4-c59c8817fbc9,FRIENDS OF RICH FITZGERALD,PA,Committee,Democratic Party,8145025640
22446,2cf66f07-e70c-4470-80c0-160a671d852d,SMART LOCAL 44 POLITICAL ACTION LEAUGE,PA,Committee,,5707939557
22447,961ae7cd-b8d2-48ef-b1b4-dff510574531,LOCAL 0405 IRON WORKERS PAC                                 ,PA,Committee,,
22448,3eba5375-868d-49ad-8be4-15d6e246635d,PAPSA (PA ASSN PRIVATE SCHL ADMIN)                          ,PA,Committee,,
22449,a8d29d59-6ffc-413d-acce-fa50fc8dd3ea,WILEY PAC,PA,Committee,,
22450,83b5a007-bed6-46c2-9334-af34d7456bb5,TOM KIRSCH,PA,Candidate,Republican Party,4125520304
22451,06e54e56-f141-43b0-8096-152bd5a9a635,Transportation Construction Industries PAC (TCI-PAC),PA,Committee,,7172382513
22452,5eb0eb60-e0a1-4dda-8cf4-976e022caefe,"BARRAR, STEPHEN FRIENDS OF                                  ",PA,Committee,Republican Party,
22453,b0a321d5-7b35-416b-878c-87afb6ba4d12,GANNETT FLEMING INC PAC                                     ,PA,Committee,,
22454,9c496286-2248-4070-85fb-10c135d72a05,AMERICANS OF ITALIAN HERITAGE COUNCIL INC                   ,PA,Committee,,
22455,20a5f4dc-961c-4b0a-b616-3b9ae91beedd,Williams for Senate,PA,Committee,,2677384517
22456,820fb160-5cce-4188-8bb4-e68774356f79,BIPARTISAN COMMITTEE TO ELECT DULCE RIDDER STATE REPRESENTATIVE,PA,Committee,Republican Party,
22457,06297b81-e39e-4a36-80c9-773705f64373,UNISYS CORPORATION ASSOCIATES POLITICAL ACTION COMMITTEE      ,PA,Committee,,
22458,54afb64f-b799-46e3-9be4-d6bae66ede0c,PA CABLE PAC (PA CABLE TELEVISION)                          ,PA,Committee,,
22459,607b5467-fa9f-4c2c-ba26-5e16491ba594,HEIDELBAUGH FOR ATTORNEY GENERAL INC ,PA,Committee,Republican Party,
22460,fa26065f-aceb-4fd1-a1cb-08426a55d21f,"KEYSTONE FUND, THE                                          ",PA,Committee,,
22461,f28abf29-9c03-46f7-b08c-267d1b5371b6,ECKERT SEAMANS PA GOVT PAC                                  ,PA,Committee,,
22462,8968be04-5c9c-4649-9495-c7a2a212e0ab,SHEETZPAC                                                   ,PA,Committee,,
22463,4a12725a-5db7-4764-84e8-bb05f8a4c724,FRIENDS OF MICHAEL CLEMENT,PA,Committee,Republican Party,8145901078
22464,b488de79-f79c-4e33-a0fa-39c795d75560,DUVALL FOR PA,PA,Committee,Democratic Party,2158085080
22465,b07711b1-07f3-43f9-9062-51d44e0bced2,FRIENDS OF ANDY DINNIMAN,PA,Committee,Democratic Party,6103831722
22466,3e9c4c84-bd5a-4737-87aa-42f8de37c524,"PENNSYLVANIA ASSOCIATION OF PLUMBING HEATING COOLING CONTRACTORS, INC.",PA,Committee,,8002207422
22467,44b405e0-8832-430e-9bf6-f2d1d2e64feb,FRIENDS OF KOLBE COLE,PA,Committee,Democratic Party,7245066208
22468,4bc69a35-9a2c-4e5c-8581-4f50afb39cb9,PENNSYLVANIA CONCRETE PAVEMENT PAC (ACPA PAC),PA,Committee,,7174413506
22469,9ea3da79-0083-4468-9edd-0155b6857882,CITIZENS FOR GROVE,PA,Committee,Republican Party,
22470,ba341274-c386-44c4-8a18-b631c1909256,KAREN DUNN,PA,Candidate,Democratic Party,2678164228
22471,4bacbf71-c130-4f54-90d3-ebdd3a82bc48,CEMENT MASONS &amp; PLASTERERS LOCAL 592 PAC,PA,Committee,,2154680235
22472,7217f48e-652e-4faa-b4cb-38ac2076ff6e,FRIENDS OF JOHN LAWRENCE,PA,Committee,,6104701288
22473,87ab528d-26a4-4f10-bfe9-ff8adbbe6307,JOHN LAWRENCE,PA,Candidate,Republican Party,6102550572
22474,61014b2f-2357-4221-9adb-93f2f8de040f,TEAMSTERS JOINT COUNCIL NO. 53 PAC,PA,Committee,Party Described as Other by State,2156344567
22475,fa2f1c13-d0fd-4a3e-bb5c-4c6d8d2eeec3,FRIENDS OF D'ANGELO VIRGO,PA,Candidate,Democratic Party,2673254775
22476,cd06d2ae-6985-4073-8cfe-130058e3b246,BOWLING PROPRIETORS ASSOCIATION OF PA PAC (BOWL PAC),PA,Committee,,7172325322
22477,5ad6e0f7-27bf-4815-8b85-e0eb9c06e311,COMMITTEE TO ELECT R. LEE JAMES STATE REPRESENTATIVE,PA,Committee,Republican Party,8146768553
22478,607b5467-fa9f-4c2c-ba26-5e16491ba594,HEIDELBAUGH FOR ATTORNEY GENERAL INC ,PA,Committee,Republican Party,
22479,d03f0877-4538-495d-86aa-69677e1298d4,"REGAN, MIKE FOR SENATE",PA,Committee,Republican Party,
22480,da174a76-664a-4954-8908-56b44a9b7bf1,"REGAN, MICHAEL  ",PA,Candidate,Republican Party,
22481,da174a76-664a-4954-8908-56b44a9b7bf1,"REGAN, MICHAEL  ",PA,Candidate,Republican Party,
22482,e9aaac5d-eace-4c17-b117-c9d7107fac6b,FRIENDS OF RICK COPLEN,PA,Committee,Democratic Party,
22483,bbf70a73-f766-4db6-b8f1-80a10c23964c,PLNA PAC (PA LANDSCAPE/NURSERY ASSN)                        ,PA,Committee,,
22484,2d04f08b-bab5-488c-af72-68878d6a960e,I AM YOU COMMITTEE,PA,Committee,Democratic Party,7175618423
22485,600b5f83-b4ae-4e09-9f27-ccd68127cdd3,HEATHER MACDONALD,PA,Candidate,Democratic Party,7176458176
22486,9bdd51dc-acf1-428c-adda-8a1080b4577a,ALVIN Q. TAYLOR,PA,Candidate,Democratic Party,7175618423
22487,32de3614-d8dc-49d6-a3a4-ba67f7b36ca6,HOLTER FOR PA,PA,Committee,Republican Party,5706041249
22488,a6e26a15-aac2-43c1-a2aa-1ee8ca7f6d1c,BRITTAIN 2020,PA,Committee,Democratic Party,6105097310
22489,8d37b7b4-8d6f-47d9-8d0b-762b13975b70,ALLEGHENY COUNTY BAR ASSOCIATION PAC,PA,Committee,,4124026601
22490,ebf87a61-d623-4762-a075-e5a0a12f573c,PHILADELPHIA VOTERS UNITED,PA,Committee,,
22491,0c06312e-98eb-4a1e-8988-046341d14c46,AARON&#39;S INC PAC,PA,Committee,,
22492,c1174f7a-326e-46c6-a50e-7ea881e16107,SHE CAN WIN,PA,Committee,,
22493,d7343089-d67f-4606-8f30-101c4b1cb330,PA COALITION OF NURSE PRACTITIONERS PAC                     ,PA,Committee,,
22494,b28f5da5-e903-4147-85b6-570b42ff15c7,FRIENDS OF ROB MERCURI,PA,Committee,Republican Party,4129974166
22495,75231f06-fbf2-45df-b47b-477037a24a24,RED RIVER CANYON COM                                        ,PA,Committee,,
22496,75231f06-fbf2-45df-b47b-477037a24a24,RED RIVER CANYON COM                                        ,PA,Committee,,
22497,59345f4d-c8c8-4dcd-84b3-3da04cfd7fc3,LOCAL 0690 PLUMBERS UNION POL ACTION FUND                   ,PA,Committee,,
22498,bd3134bf-856e-46ef-a084-33aec1f2e6a8,NORTH CENTRAL PENNSYLVANIANS FOR A BRIGHTER FUTURE          ,PA,Committee,,
22499,954de55c-5d49-4504-8103-ded0634d5a80,SCHUYLKILL CO DEM COM                                       ,PA,Committee,Democratic Party,
22500,954de55c-5d49-4504-8103-ded0634d5a80,SCHUYLKILL CO DEM COM                                       ,PA,Committee,Democratic Party,
22501,77425de1-bb66-40d9-84bf-0a4d76fa7042,"MCGINTY, KATIE FOR SENATE",PA,Committee,Democratic Party,
22502,e33f5453-60f8-47c9-937d-229a59b5da83,STAND UP WESTMORELAND PAC,PA,Committee,,
22503,1c94ff45-6a28-4578-b8e5-d1cf3532dd83,COMMITTEE TO REELECT FRANK BURNS,PA,Committee,Democratic Party,8145391411
22504,eea51e43-35e1-46d5-84e3-966f9a801f61,ALLEGHENY COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,4124715912
22505,08d87de3-ebe0-4389-a922-a2359555f8a8,PA INSURANCE PAC (PIPAC),PA,Committee,Party Described as Other by State,2156650500
22506,2e9f26d9-8ec9-415f-ad75-e01a29a5fa43,VALUE DRUG CO PAC                                           ,PA,Committee,,
