index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
6695,9842,27ba72ea-4983-4cdd-aa44-99758ec5d307,keystone progress pac,PA,Committee,,6105680937
6705,9852,1e0681c8-bc6a-49f9-98b7-5771d2a5dbca,committee to elect jennifer schultz to court of common oleas,PA,Committee,Democratic Party,2674495656
6717,9864,c3a70ba3-d577-4c69-8064-c82f4a87ec88,highmark pac of highmark inc                                 ,PA,Committee,,
6718,9865,d9b566fc-8334-4ca6-ae1a-fbc904b02bac,"charles, bob friends of",PA,Committee,Democratic Party,
6724,9871,ec17cd25-8159-40fe-8417-3978d5217077,"gordon,tracey ",PA,Candidate,,
6738,9885,f47f0676-6221-4c9c-b9e3-7c337904622c,"mensch, bob friends of                                      ",PA,Committee,,
6763,9910,a3688291-7412-4d85-89b7-180964cf1485,"sokoloski, kimberly s.                                      ",PA,Committee,,
6772,9919,cc49c1fc-628a-4429-82bf-4c6bffac472e,better pa pac                                               ,PA,Committee,,
6787,9934,c6b9f79e-a50c-4248-bda4-bab01b77c771,friends of sharon w losier,PA,Committee,Democratic Party,2676265064
6792,9939,23dd2fbb-fa89-4748-9eb6-c35503a43354,northumberland county gop,PA,Committee,,5708479441
6793,9940,1acc0273-8b3a-494e-8f7c-ddcf4cf08389,voter report project,PA,Committee,,2159461495
6810,9957,c505b84b-a7f6-4e7f-b9d3-29a002893729,south eastern pa pac                                        ,PA,Committee,,
6824,9971,e8ecd60f-5e3a-4f5a-af8c-450a48c546fa,"regan, mike citizens for",PA,Committee,,
6826,9973,665872b5-a19f-48fc-802d-e7e80c4b3e08,phila fed teach (pft) com supt pub edu                      ,PA,Committee,,
6837,9984,741e1308-cf6e-49d6-80db-15d839fd3723,nra victory fund,PA,Committee,,7032671155
6841,9988,41ab8f1c-d4ec-43b7-9a5f-1c2f510bc703,ronald s. mcglaughlin,PA,Candidate,Republican Party,8142801525
6847,9994,2d5c88d5-155b-491c-ba7d-dddad3d41e71,"friends to keen judge harry f. smail, jr.",PA,Committee,,7247877425
6859,10006,aff5dc8a-a1c9-479f-a0fb-3541c8159854,workers voice pennsylvania,PA,Committee,,2026375303
6869,10016,522f81cb-2904-4618-92fc-d9500f5f2af1,"forrest, liz friends of ",PA,Committee,Democratic Party,
6876,10023,046cabc0-a3d5-469d-89ba-13eec9a3899f,stv engineers inc pac                                       ,PA,Committee,,
6877,10024,2a170328-f6e4-4564-bd8c-c5b122548941,pa social work pace                                         ,PA,Committee,,
6886,10033,16915e6b-1ec7-4d36-917b-c38f704cf33d,sims 4 pa pac,PA,Committee,,2679090490
6894,10041,31e9c5e6-fc9a-496f-942b-ef6b39881614,comcast corporation &amp; nbc universal political action committee - usa,PA,Committee,,2152867718
6898,10045,18857b6c-052c-40fa-a8a6-2a6779ae54e3,7th ward friends of angel cruz,PA,Committee,Democratic Party,2154235610
6917,10064,e46116fd-4445-4da4-8613-cb8176e51bc9,"tucker, kevin  lob                                          ",PA,Committee,,
6928,10075,27adcdad-43a2-4a70-a4e0-02f1d93fd8a1,southeast pa citizens for honorable elected officials,PA,Committee,,
6933,10080,747904d8-2d5b-4450-832d-aa8a01bd2ee8,pennsylvania for judicial reform,PA,Committee,,6107416858
6963,10110,bede21f6-6fbb-4c04-b39e-07a7875865c4,somerset co dem com,PA,Committee,Democratic Party,8144457628
6964,10111,67b464d5-2b87-40c9-82e6-301fd9d1c3c2,pa manufactured housing pac,PA,Committee,,7175716299
6965,10112,4717b1ce-c599-4481-8d24-99195d1ce1dd,nextgen climate action committee - pennsylvania,PA,Committee,,2026546263
6976,10123,8611502d-efdf-42b4-ac59-e6eaddef1f67,sullivan county republican committee,PA,Committee,,5709464313
6980,10127,ca2d4a3c-b9c0-4305-81ab-57249853d6e7,east nantmeal democratic committee,PA,Committee,Democratic Party,6102990144
6981,10128,f90be449-3986-46d0-896a-ddc3c42982f2,western cumberland county republican club,PA,Committee,,7177291315
6988,10136,404469fb-232b-4dd6-bc47-c650213f09c4,suplizio for senate,PA,Committee,Republican Party,
6991,10139,22d89915-8308-4621-bbaa-016a9631d369,local 0692 sprinklerfitters pac (phila)                     ,PA,Committee,,
6996,10144,512049de-fc2f-4ef3-9eae-0ad6451f4b38,gateway health plan pac                                     ,PA,Committee,,
6998,10146,50d67026-8cd4-494d-a555-e5ff1340670a,pa radiology pac (paradpac)                                 ,PA,Committee,,
7007,10155,cc2258ea-2cab-4ecb-819c-8472b59a038f,spirit of 1776,PA,Committee,,
7010,10158,53b61a00-284e-485b-a2ea-b03fe78085a9,bensalem democratic organization ,PA,Committee,,
7011,10159,cca139c4-c2af-4bf5-9cba-e18f1a5d1b96,"garrity,stacy l ",PA,Candidate,Republican Party,
7016,10165,235305bd-b024-40fd-9e8f-d8b1887338e6,wojdak for the commonwealth pac,PA,Committee,,
7021,10170,cc574bf4-6f0e-4dc4-bc13-8773a223dc79,"clancy, eric r.",PA,Committee,,
7024,10173,3ddc5cc7-5d76-431b-a4f9-c3c3ad6a7b4a,teamsters local 929 pac,PA,Committee,,2152881430
7025,10174,a8b9cc61-0112-44c5-b7ef-f2c3d47a52e6,truist pennsylvania pac,PA,Committee,,
7026,10175,2fd5e3ef-739f-434f-879b-44ae6ef9d08e,casa (commonwth assn school adm pac),PA,Committee,,2152367222
7032,10181,34efb115-198d-405b-9922-b8a5cc05d03c,ibew local 654 pac,PA,Committee,,6104942820
7034,10184,f1319fb9-aac7-49b0-8bfe-72663975b405,tinicum democrats,PA,Committee,Democratic Party,
7038,10188,c1c7b016-27b0-491c-ae49-deefec8f04da,food pac (pa food merchants assn)                           ,PA,Committee,,
7042,10192,3ebd5e61-be5b-4c66-b6c2-f171edd716db,arconic inc. employees voluntary political action committee,PA,Committee,Party Described as Other by State,2025438345
7043,10193,04b48ff8-0c3b-46e5-ad5a-6359b7eb3352,pa chiropractic assn                                        ,PA,Committee,,
7047,10197,0348b409-343b-4887-929c-295db4158dc4,"american international group, inc. employee state political action committee",PA,Committee,Party Described as Other by State,
7048,10198,06e54e56-f141-43b0-8096-152bd5a9a635,transportation construction industries pac (tci-pac),PA,Committee,,7172382513
7049,10199,9af21c93-8135-4b3f-8c64-20eec7ae3d7f,leaders only uniite political action committe (lou pac),PA,Committee,,
7050,10200,82a74339-1d5e-416b-b9a2-85a236ee595d,chubb group holdings inc. political action committee,PA,Committee,,
7051,10201,a612950c-958f-42c0-bb1b-03130e053a7e,relight america pac,PA,Committee,,
7053,10203,2c503bc5-9aed-44d6-b50e-60d1309835fc,f.n.b. corporation pac,PA,Committee,,7249833499
7055,10205,55465855-257b-40e3-bb84-8cce885e8794,walgreen co pac (walgreenspac),PA,Committee,Party Described as Other by State,8473154653
7057,10207,bf050a9d-6b47-4889-b1b1-9b1581435b17,upper allen mechanicsburg democratic club,PA,Committee,Democratic Party,
7062,10212,2138b912-06eb-4265-8764-d383fd6b1de4,friends of robert prah jr,PA,Committee,,4125583640
7065,10216,fcf4425c-606f-4074-8724-592df908bb4e,"pennsylvania committee for affordable housing/jill pento, treasurer; lori venema, assist tre",PA,Committee,,7177304380
7066,10217,a8ec3cf7-c72f-4925-8fb8-75b93693297d,friends of harold m hayes,PA,Committee,Democratic Party,2154162134
7075,10227,d586a12a-1625-42eb-8241-8e2f818536a3,"bipartisan voluntary public affairs committee of the pnc financial services group, inc.   (pnc pac)",PA,Committee,,2029736259
7077,10229,02998c4f-f503-4ca0-a50b-808f590f74a2,"vance, shohin",PA,Committee,,
7079,10231,adf21487-e0c1-4ed7-be78-eb606f5dff21,perkiomen valley area 15 democrats                          ,PA,Committee,Democratic Party,
7087,10239,fe96393a-369e-47cc-8dc5-9eef8a9836ea,malady & wooten pac              ,PA,Committee,,
7094,10246,06cfe800-5489-43cb-9ff5-961f3084bc38,"neff, jeff friends of",PA,Committee,Republican Party,
7096,10248,63f234ff-7cfd-45a4-943b-d38a1f9fe3bf,"davis, rosie for pa",PA,Committee,Democratic Party,
7097,10249,0b8d4ceb-170c-4522-b031-b37c881ff928,ward 39a pac,PA,Committee,,
7098,10250,0d03eab2-5bf0-4d18-a1aa-1b23f10e4acb,planned parenthood pennsylvania votes,PA,Committee,,
7101,10253,ced8b48f-50b5-4b4e-b511-8e6c1678a5ff,area 18 republican committee,PA,Committee,,
7102,10254,0457255c-759f-4a27-be78-bf901abf630c,"wilson, zachary james ",PA,Candidate,Democratic Party,
7103,10255,291dac6c-841f-4630-9ed2-9647bd92ccd9,friends of tom tosti,PA,Committee,Democratic Party,
7104,10256,c2b7703f-d313-4b85-a162-9443bd48f3e5,friends of bob harvie,PA,Committee,Democratic Party,
7105,10257,39d7cd7d-1962-49c3-8b55-9a659ca87c10,"kulik, astorino anita friends of",PA,Committee,Democratic Party,
7106,10258,f4e00ed4-a02a-4bbc-b860-53ac43ede396,liberty city lesbian & gay dem club                         ,PA,Committee,,
7109,10261,bbbffb72-2c03-4f93-9cdd-9059e7149cd3,leadingage pa political action committee,PA,Committee,,
7110,10262,4ee6ac9d-aa7f-44e9-a918-a6d0824c4411,"baker, raymond friends of",PA,Committee,Democratic Party,
7111,10263,deed2fcc-ad9e-4ae7-9c21-14892fd1a515,ray sosa,PA,Candidate,Democratic Party,2155761116
7112,10264,971226b9-36e5-497d-a584-ce9101559094,iuoe local 542 pac fund,PA,Committee,Party Described as Other by State,2155427500
7115,10267,18406990-b14d-4dd0-afbe-129f0d3f5087,concord-bethel democratic committee,PA,Committee,,6103682418
7117,10269,bede21f6-6fbb-4c04-b39e-07a7875865c4,pgh fire fighters local #1 fire pac,PA,Committee,,4122242109
7120,10272,3d3dd1d1-146c-4900-8472-ee142d98a392,wellcare health plan political action committee,PA,Committee,,
7122,10274,93a59c9e-9bf7-4d52-a03b-96a3e0bbe0b4,committee to elect harlan shober,PA,Committee,Democratic Party,
7123,10275,5864d19f-643a-4b54-a924-4a1106d6a339,making americans count pac (mac pac),PA,Committee,,
7124,10276,f147ebe6-dc7d-4de8-8ec0-870359acee39,elect kacey french committee,PA,Committee,Republican Party,
7127,10279,46807fcf-105e-4353-a7aa-415a634dfe56,keurig dr pepper inc. pac,PA,Committee,Party Described as Other by State,4695595947
7128,10280,d283ec4b-40f7-48bb-b5f7-192fe96f4cda,tinicum township republican finance committee,PA,Committee,,6103686098
7131,10283,0cf69253-813e-41cb-b709-689ebfcbdd09,energy voices pac,PA,Committee,,
7133,10285,119c102a-252b-478a-bc54-6816f179430e,local 0009 bricklayers & allied craftworkers pa pac         ,PA,Committee,,
7134,10286,695b7656-d97c-4004-9742-0d7cc744a1ba,sterner for pennsylvania,PA,Committee,Democratic Party,
7138,10290,0dbaf955-6caf-4600-8b1f-f084d6ede6c1,ipal (ironworkers pol action league)                        ,PA,Committee,,
7149,10303,b5af8a86-d073-4e43-a0b4-dc7c304c186e,community associations institute pac - pennsylvania,PA,Committee,,
7152,10306,db607aca-3052-4ebc-a214-0449f9a59ae3,salvo pac,PA,Committee,,
7158,10312,ca32c89d-48f0-45d9-b671-8147de274302,ugi utilities inc/ugi energy services llc pac,PA,Committee,,
7159,10313,f508f7a9-e9d5-46b4-913c-f7b65c24317f,"king, megan friends of",PA,Committee,Republican Party,
7161,10315,a3ad00e6-2d88-424f-afbb-3a339017ab17,dga victory fund,PA,Committee,,2027725600
7164,10318,79ced35f-0e53-40b5-b5e2-42aa7a6abcac,"santiago, enid friends of",PA,Committee,Democratic Party,
7166,10320,9c43c349-32a7-46a9-bd02-714ded842b0b,people for the american way (pfaw) action fund,PA,Committee,,
7167,10321,519e8cca-e112-4c7c-a49c-3b9a494192b4,"waltenbaugh, tay friends of",PA,Committee,Democratic Party,
7168,10322,b4b7ece3-0c42-4b3f-91c8-1556828d773f,"williams, claudette friends of ",PA,Committee,Democratic Party,
7179,10333,55a251b4-a06b-48d2-b7c0-85693e81e412,friends of kelly mcdonough,PA,Committee,Democratic Party,
7181,10335,66f1ad3f-db23-42f1-8e57-26ae7a44f71c,pennsylvania opportunity pac,PA,Committee,,
7183,10337,928015b4-6eb0-49f6-82bb-fe143031b3d0,independence blue cross pac (ibcpac) pa,PA,Committee,,2023717559
7185,10339,ee76bc4a-4c13-4b92-b68f-2c3cf36db114,committee for good government ,PA,Committee,,
7186,10340,7ebf4fab-d952-4fbb-a450-da38d8719b52,committee for a better commonwealth,PA,Committee,,
7187,10341,5564ba54-e187-41da-8a43-babbc2dc7333,nina for pa,PA,Committee,Democratic Party,2674434136
7189,10344,dc95956d-033c-4bce-8d66-b6ba3e8de789,"ahmad, nilofer nina ",PA,Candidate,Democratic Party,
7191,10346,1b852ae8-43fc-4033-822d-f41c93dd60c1,democratic attorneys general association ? pa,PA,Committee,,2024703165
7194,10349,0e32a5d4-4e22-44f7-8ff2-f048ca4b9c5f,elect joe hohenstein,PA,Committee,Democratic Party,6103348187
7196,10351,308d7aa5-54dd-44a1-9121-c72c1202b304,"hodge, richard michael ",PA,Candidate,Democratic Party,
7198,10353,509588db-3e48-4203-8749-21aac71952e7,"shaaban, marisa friends of",PA,Committee,Democratic Party,
7200,10355,995cdf25-7336-49c1-b82f-649ce2ca974b,the integrity project,PA,Committee,,
7201,10356,da4626a7-49af-4d16-b0b8-e389848bd650,all of us,PA,Committee,,
7202,10357,ce6bca30-7715-4e07-a4a9-962ea4abac3d,philadelphia democratic socialists of america political action committee,PA,Committee,Democratic Party,
7204,10359,afe66747-1b2e-4c88-93f8-b75e81d4cc3c,vistra energy leaders political action committee of vistra energy,PA,Committee,Party Described as Other by State,2148122031
7205,10360,52c7b724-90bc-4d76-883a-a4c127a4081c,"waugh, john friends of ",PA,Committee,Republican Party,
7206,10361,984542b3-81f2-4ed5-b479-ab742e32273a,te connectivity corporation political action committee tepac,PA,Committee,Party Described as Other by State,
7207,10362,82bb4ff0-bb00-4972-99a2-e75d6251bd36,"urban engineers, inc pac",PA,Committee,,
7209,10365,fc1e2782-aa66-4b37-9a3a-f8c3014238ce,worcester pa democrats,PA,Committee,,
7210,10366,42fd9fa5-0659-40e0-82a0-c4bc4f5a7129,food and water action pac,PA,Committee,,
7212,10368,9b8b8b72-cf0f-424d-a5a8-f8686bcea6eb,life sciences pennsylvania pac,PA,Committee,,
7213,10369,fa2aac20-0988-437c-a072-3c1d25eb6ed9,food & water action ie pac,PA,Committee,,
7214,10370,0aafe0da-4277-421c-b5d6-2bb091bb9097,shapiro for pennsylvania,PA,Committee,Democratic Party,4843568292
7219,10375,a6903e30-64f8-456d-8c92-4f61e17a72ae,friends of frank ryan,PA,Committee,Republican Party,7177748129
7220,10376,511f14cd-6f54-488e-be04-32c348cd3821,friends of melissa shusterman,PA,Committee,Democratic Party,2672183836
7224,10380,6ad47fc1-026c-4dcf-827c-ffe08ab2ea36,58 democratic ward of philadelphia,PA,Committee,Democratic Party,2156764533
7231,10387,24a41d4a-f5da-44d7-818f-990ee8cba90c,outdoor advertising association of pa pac (oaap pac),PA,Committee,,7172325322
7232,10388,88cd4525-40b4-4fd4-91ca-01eba804c048,western pennsylvania laborers 2019 pac,PA,Committee,,4123911712
7236,10392,1dfc1c0b-5c88-4e4e-9d0d-c52318d35369,"mizgorski, lori we believe in",PA,Committee,Republican Party,
7237,10393,bdce6b9e-da84-48c3-af39-b6d08279a049,"stephens, todd friends of inc                               ",PA,Committee,Republican Party,
7240,10396,3b6d191b-5e3b-4eee-8ab3-9eede146c2db,"keefer wetzel, dawn committee friends of",PA,Committee,Republican Party,
7241,10397,28b8aff8-e49d-4f24-872f-9843a70c0b60,"marlier, noah friends of",PA,Committee,Democratic Party,
7242,10398,0b04853b-15a1-4419-b2b9-6dc77b28b893,citizens for a better pennsylvania                          ,PA,Committee,,
7243,10399,44e11533-2c70-4ef0-b66e-17ae04d70de1,pennsylvania land title association political action committee,PA,Committee,,
7248,10405,32a623b3-12a3-427d-bb44-73227b7040dc,friends of denny semsick,PA,Committee,Democratic Party,
7251,10408,4cc5e00e-031a-4728-99bb-fcca01ee37af,"snyder, pam  ",PA,Candidate,Democratic Party,
7252,10409,cda69032-2282-40c4-a3dc-26f940f9831e,friends of mike taylor,PA,Committee,Republican Party,
7254,10411,ed42f1ca-9e29-4de6-8bee-df6aed417742,"day, gary  ",PA,Candidate,Republican Party,
7255,10412,621a9297-2d79-4df9-8a40-5c1f8e71775c,mcnees pac                                                  ,PA,Committee,,
7259,10416,82776459-d5b1-4902-b3c0-32f0f92ab81d,"ferrence, matthew friends of",PA,Committee,Democratic Party,
7260,10418,9e716338-60cc-4256-9696-d74f3fed21e8,"semsick, dennis r ",PA,Candidate,Democratic Party,
7261,10419,3ac9b37e-69df-47c7-8ed1-1c3f6e1d5dd3,harry young cochran campaign fund,PA,Committee,Democratic Party,
7263,10421,856e4c0a-be21-428c-92d1-2878a82ffcd1,"baker, annette c ",PA,Candidate,Republican Party,
7265,10423,33a28b8b-b535-43c3-a7f3-e4eb9b278422,may for pa,PA,Committee,Republican Party,5702677115
7268,10428,1471b7fe-9ac5-4783-97b6-ce411e7cbfcc,friends of david rowe,PA,Committee,Republican Party,5705247691
7269,10429,bcc62bec-7770-4a16-bbf6-2700b35855df,the hershey company political action committee,PA,Committee,,7175348282
7271,10431,a470c5da-d048-4296-abab-daacc6f51ed2,friends of nathan brown,PA,Committee,Republican Party,6109658210
7273,10433,c361a509-d454-45ad-8bdc-1f05a686c210,faculty and staff federation of the community college of philadelphia,PA,Committee,,
7277,10437,d8131a0a-9533-4417-8eb5-ef308c33bde0,"grimm, ryan s ",PA,Candidate,Democratic Party,
7280,10440,56e1443a-8b98-4435-8367-ba3cf6ade6d8,"del valle, andre  ",PA,Candidate,Democratic Party,
7285,10445,4b3430ba-87d8-4ba7-9865-590c6e094389,conservation voters of pa victory fund ,PA,Committee,,
7287,10447,a1450115-dbc9-40c0-a178-c991548f8d39,"coplen, richard chase  ",PA,Candidate,Democratic Party,
7288,10448,5c1991a8-13a6-422c-afa2-5357f6b9d0ce,dte energy company political action committee,PA,Committee,,0
7289,10449,93df10e7-37cc-417b-8c63-62c5285d54c0,afscme pennsylvania,PA,Committee,,
7296,10456,52405bac-4dd1-464a-a74d-4d734fac2668,centene corporation political action committee (centene pac),PA,Committee,,
7298,10458,58fefe80-7639-4f08-aadd-21016af13be9,friends of monica taylor,PA,Committee,,
7301,10461,22e5694c-f313-4e4c-8b72-29c71d0c5a9e,"deloreto, tony friends of",PA,Committee,,
7302,10462,3008de1c-1146-4ce3-865d-4ac33917a11f,"rodriguez, adam the committee to elect",PA,Committee,Democratic Party,
7303,10463,822e4952-8df6-4005-adfa-8408b5010940,"goodman, neal friends of                                    ",PA,Committee,Democratic Party,
7304,10464,3ea9fb5e-91ff-4ff1-9af6-68056a2d4426,friends of bob doddato,PA,Committee,Republican Party,
7307,10467,f40c22cc-5fc0-444e-b7a8-c06534356731,nether providence democratic committee,PA,Committee,Democratic Party,
7308,10468,2f0fa1ef-bd3b-4e38-bb64-07e2bc21228f,tredyffrin twp dem com                                      ,PA,Committee,Democratic Party,
7309,10469,0e941186-ad1a-40a3-bc2e-0fce4040de7e,"archetto, gregory   ",PA,Candidate,Republican Party,
7313,10473,8d93abb1-687b-4139-b9f4-ae8b22828b8c,"daley, mary josephine ",PA,Candidate,Democratic Party,
7315,10475,94d5475e-8252-4705-8163-90a6b3282133,"guidi, sharon the committee to elect pa house 40",PA,Committee,Democratic Party,
7317,10477,a0740270-8045-40dd-ab26-58ec6b39b184,future leaders fund,PA,Committee,,
7318,10478,2623c853-8a6d-4193-9ebd-855fd13a1631,"boyle, kevin friends of                                     ",PA,Committee,Democratic Party,
7319,10479,0cf8d771-3983-435c-bdab-687f2f0b7a50,the raucous resistance,PA,Committee,,
7320,10480,9407eb0f-f139-46f3-a72f-8b60082ee973,ox-grove democratic com,PA,Committee,Democratic Party,
7321,10481,3f18bc75-3b06-4004-bbe8-daafbd83f634,"doddato, robert august ",PA,Candidate,Republican Party,
7323,10483,90cad4f9-37ea-4a58-b64e-3d1ec7a44194,"covert, ryan  andrew ",PA,Candidate,Republican Party,
7325,10485,585ec7e4-e8d3-4c08-bc7b-bd0c9eac2fd8,"troutman, bill friends of",PA,Committee,Democratic Party,
7327,10487,c94fdecb-a138-447d-903f-f270aeb2cdfb,picone for pa,PA,Committee,Democratic Party,
7330,10490,e862a855-a6c0-43aa-8336-520f622f362e,seiu caregivers action,PA,Committee,,
7331,10491,32a1e391-4f01-4103-a67c-568fa239695c,"archetto, gregory taxpayers for",PA,Committee,Republican Party,
7333,10493,602da4bc-b03e-4404-9c59-a980d25f73ad,"benner, william e. iii",PA,Candidate,Republican Party,
7335,10495,e943b3fc-2ff8-4584-8e3a-300b53e3b5f9,carlisle area democratic committee,PA,Committee,,
7336,10496,89cc660d-4e85-4fca-9443-708fa49087ce,vote bill benner committee,PA,Committee,Republican Party,
7339,10499,72e4b7e0-00a5-4206-8fdc-d195408b1145,bipartisan committee to elect amanda waldman,PA,Committee,Democratic Party,
7341,10501,b45a0790-3cc1-4650-958f-6dfdaf9cb158,east penn democratic club,PA,Committee,Democratic Party,
7342,10502,4157d7c9-5146-4467-aaf4-af05ce634ece,"brown, margie friends of",PA,Committee,Democratic Party,
7343,10503,a2827e49-b49e-4501-8a28-ea10594e05aa,"waldman, amanda r ",PA,Candidate,Democratic Party,
7345,10505,af37d253-8f76-4513-a032-22b0ce1f15f4,greater pa carpenters pec                     ,PA,Committee,,
7348,10508,8731d3fe-aff6-4454-b5bb-a501ad211108,"leland, wendy graham friends of",PA,Committee,Republican Party,
7352,10512,99aefb98-eb85-4d8d-abb9-c2a330bdc2a8,change pa,PA,Committee,,2155102120
7353,10513,7a63489c-f85e-4317-bd18-b138f72a4d5f,jones for pa,PA,Committee,Republican Party,
7358,10518,34437bea-1514-47c3-887d-7afbbecd1c6e,moyer for pa,PA,Committee,Republican Party,
7360,10520,94585188-16e8-43fa-8770-0e8307995714,31st ward democrats,PA,Committee,,
7362,10522,3efd8c08-8429-440e-9877-5c41f1c8b227,bayer u.s. llc political action committee,PA,Committee,,
7366,10526,b9711813-3c99-4bec-9c9a-c9416f8d3fe8,friends of manny guzman,PA,Committee,Democratic Party,
7367,10527,223b7f5c-a820-4312-a7b8-c1cd28eb2d9e,"leith, jennifer a. ",PA,Candidate,Democratic Party,
7369,10529,67ad3eba-f87a-45ec-846c-31e1eec1f974,friends of david bria,PA,Committee,,
7370,10530,ba341274-c386-44c4-8a18-b631c1909256,karen dunn,PA,Candidate,Democratic Party,2678164228
7371,10531,7f4eb783-0b14-46e5-9431-b7e63661dc61,pa 188 for karen dunn,PA,Committee,Democratic Party,2678164228
7372,10532,fa6d986b-5317-46e9-8501-922808414c04,friends of brittney rodas,PA,Committee,Democratic Party,
7376,10536,b1a1219c-aa10-47f7-8a8a-44e479fe5235,all pac,PA,Committee,,
7377,10537,16b82c5e-0f9c-4368-aebf-af6d64c73ad1,"ecker, torren taxpayers for",PA,Committee,Republican Party,
7382,10542,c10e18a2-6e13-4411-8f1a-bd1687bdaf6d,"fields, linda friends of",PA,Committee,Democratic Party,
7389,10549,cfeeeb5e-47dd-466e-b046-7d067e248b58,"malagari, steve friends of",PA,Committee,Democratic Party,9134883931
7390,10550,583b1d88-9844-42f4-9b5f-81417bbd3283,neighbors united,PA,Committee,,
7395,10555,d15d60f4-14e2-41c5-8acd-4d42add09d5e,"ruff, jason citizens for",PA,Committee,Democratic Party,
7396,10556,a26cef69-9ff4-4e78-8a5e-14a441cda460,"warren, perry  ",PA,Candidate,Democratic Party,
7399,10559,34b7588c-baad-4489-88a6-2f59be4e6b20,boma pittsburgh pac,PA,Committee,,
7401,10561,0204e057-c461-4069-8677-0e707852785d,"pape, kathy l.",PA,Committee,,
7402,10562,6c453827-bca7-49a6-b09b-dbdedf40fd4b,bridge across pa pac,PA,Committee,,
7403,10563,ad5801e8-6c1d-4937-a8c8-34aef55456fe,"moton, ruth friends of ",PA,Committee,Republican Party,
7406,10566,3393985e-ab91-49cb-b667-d408fe2dd196,agentpac of pennsylvania   ,PA,Committee,,
7408,10568,76382479-fd25-4b1b-aa02-c4e76d61ea56,friends of pam iovino,PA,Committee,Democratic Party,4123434518
7409,10569,53311bfb-3905-47a4-904c-436027fd38f0,travis stauffer for pa,PA,Committee,Republican Party,
7411,10571,08e060b8-baa8-47a6-8584-24fce859b2bb,"schroeder, meghan  ",PA,Candidate,Republican Party,
7412,10572,ea340386-f7c3-41cf-977d-21118695ef90,be the change pa,PA,Committee,,7248140145
7413,10573,ce61c694-746c-436d-8574-7c0fb1e9e651,"schroeder, meghan friends of",PA,Committee,Republican Party,
7415,10575,61708b8d-bf51-4125-8e40-88ce1e86fbd4,garrity for pa,PA,Committee,Republican Party,
7416,10576,6019b4bc-646f-4d90-a5e3-d1229a1296d0,"pisciottano, nick friends of",PA,Committee,Democratic Party,
7419,10580,17d0a168-6b0d-4ae3-a695-d946745e3c5f,"smith, brian a ",PA,Candidate,Republican Party,
7420,10581,be532c17-4460-42c8-adc5-15e7de416d34,friends of brian smith,PA,Committee,Republican Party,
7422,10583,513a992f-d342-4546-822a-7ad926d4ea44,"conklin, scott friends of                                   ",PA,Committee,Democratic Party,
7425,10586,35e6da7f-1088-4cf6-9f9e-63ceb219f66c,the pa blue victory fund,PA,Committee,,
7429,10590,d131d606-f112-4300-9973-bb1263213791,committee to elect michael mccreary,PA,Committee,Republican Party,
7431,10592,47b4aff7-daa5-481a-8564-611380b06d78,fedex corporation political action committee,PA,Committee,Party Described as Other by State,9018187220
7432,10593,a966ac46-d104-4893-bcec-2b737e61202c,"int'l association of bridge, structural, ornamental and reinforcing iron workers (ipal)",PA,Committee,,2023834880
7434,10595,3f1d75e0-3090-4e7d-9321-6a2c00043d3a,perry warren for state representative,PA,Committee,Democratic Party,2155305557
7437,10598,53529b53-8beb-4f31-9e69-d97eb046962d,"gai consultants, inc- political action committee",PA,Committee,,
7439,10600,c2fbb2d2-4e04-442d-8ed6-9ca309918cb2,"breault, hervey conrad ii",PA,Candidate,Republican Party,
7441,10602,9d243695-6d63-41ac-bd96-037d46437036,american property casualty insurance association political action committee (insuring america pac),PA,Committee,,
7442,10603,f7e56bf1-8f11-4c5e-9715-5a0ce9c9edb9,"ciresi, joe friends of",PA,Committee,Democratic Party,
7445,10606,581ee1d8-139c-48d2-b504-1a9f2fbfe5ee,"jaillet, scott  ",PA,Candidate,Republican Party,
7446,10607,5865555b-8c78-4bb7-83f1-eb2514e018c4,"kim, patty friends of",PA,Committee,Democratic Party,
7447,10608,f67a4478-466f-4efe-89e0-8e120067e7f9,"fountain, tracie for pa",PA,Committee,Democratic Party,
7448,10609,6af54d7b-d79d-475f-a8a8-5c525abd7bd2,pennsylvania reynolds american inc. political action committee,PA,Committee,Party Described as Other by State,
7450,10611,83a417dc-8bf9-4603-82e8-f01abe0ada8f,"madden, maureen  ",PA,Candidate,Democratic Party,
7452,10613,47349d2c-7236-4b8b-87fe-8ad4ad832c49,pa restaurant & lodging pac                         ,PA,Committee,,
7453,10614,b6e1e5f5-0fb4-4989-8a52-d65dab8654fd,"stambaugh, perry friends of",PA,Committee,Republican Party,
7456,10617,a7fc6e79-907a-47e6-865e-34b8ee842364,new foundation pac,PA,Committee,Democratic Party,
7460,10621,42458010-a0a1-4aff-945c-82f42a9d7dbc,"isenhour, mary",PA,Committee,,
7463,10624,85398948-31f2-41d2-82e3-75d65a7ffef2,"page, airneezer j ",PA,Candidate,Democratic Party,
7464,10625,11b7d371-8683-4ae0-9974-1c98f09c5491,"disanto, giovanni m ",PA,Candidate,Republican Party,
7465,10626,3ff34252-7da9-4a33-9b38-29efba2f412a,cumberland co rep com                                       ,PA,Committee,Republican Party,
7474,10635,6abf74b8-13c1-44b5-87ed-e1542fa4dec5,se pa opportunity pac,PA,Committee,,
