,full_name,label
66676,patton 4 senate,0
295134,dana jan tranberg,1
62866,"dr robert cannell, comm to elect",0
266915,dine' inn,0
323981,ngp software,0
268792,"loren v. sadler, architect, inc.",0
377451,ellen  schaffer,1
435573,rodney  wielkie,1
9812,ecolab inc. poilitical action committee,0
248217,edward t vandemortel,1
183913,"barney, dennis",0
173628,grassroots programs,0
397108,robin  auld,1
249035,gary w roberson,1
97939,stephen l snyder,1
177740,taylor for the house,0
103278,randall  knox,1
401066,linda faye  pickens,1
78096,william  bazil,1
437909,tom  jernigan,1
314048,"maurice, jr.  tanner",1
227245,"pcm venture i, llc",0
8988,friends of jay breneman,0
94084,nick jordan committee,0
22504,sidonia ann slaff,1
5342,union co rep com,0
432380,jean  workman,1
453026,consolari,0
458715,rush  randolph,1
469939,neeshi  shah,1
96911,alexander for senate,0
8951,friends of tia fritz,0
411999,peoria cafe,0
137937,"posner, aaron",0
232724,steve  orlando,1
288871,albert  duell,1
218740,quality inn i-40 & i-17,0
447717,adam  wardell,1
322507,andrew a stevens,1
418282,brenden  gomez,1
491325,karissa  sanchez,1
110094,"thmj, inc.",0
104364,ann  banwell,1
161558,el parador mexican restuarant,0
166002,myrmo & sons,0
207010,allegraprinting,0
138346,bruce law fine wood sculptures,1
149026,coalition of pinnacle peak inc,0
358512,representative glenn casada committee,0
299882,nancy  gannucio,1
216641,lorraine  trail,1
319025,patricia  mcnamara,1
476498,kevin lee patterson,1
59835,theodore  serrano,1
458959,gabby  escalante,1
333135,tracy h tuttle,1
347809,joseph  galante,1
282356,jennifer s. hayes,1
363298,kismet,0
264659,ir john j ir viera jr,1
42935,loring  haynes,1
301624,jonathan  plasse,1
240330,alfred c twing,1
3666,venango county republican comm.,0
201210,jeanne  cornwell,1
192785,anona riggs,0
324422,vivid color corp,0
153681,calveras cement company,0
214795,shooters sports bar,0
457443,holistic patient wellness group,0
147738,"az premium communities, llc",0
175124,steve larson,0
493393,julie  craig,1
208846,galaxy graphics,0
256119,"""dr. ed herdez, o.d. dem. for assembly""",0
383463,karina  calvillo,1
201736,my team one,0
181157,heidi mcneil staudenmaier,1
138847,eichelberger enterprises inc,0
240800,mahaney 4 victory committee,1
359208,ricky  hill,1
252176,peggy doody design,0
407452,la casa de los aspon,0
75412,mark venuti,0
478135,frys food stores  alberto,1
353481,yes yes for phoenix union,0
433649,flower delivery express,0
308895,fred r stahl,1
334595,"hirsch and associates, inc",0
434960,rosie's italian cafe,0
50534,grant  gay,1
194856,expert-tees,0
50320,sandra  benesch,1
282405,andrei h. cherny,1
110686,leroy  weinhold,1
445734,litle & co. - funds disb,0
100846,ken  heinemann,1
513821,campaign to elect melanie levesque state senate,0
482562,tacos & tequilas,0
217242,representative tommy merritt campaign,0
189621,john m randolph trust,0
243096,paul s hobaica,1
393740,mindy  hazenkamp,1
208045,la fonda hotel,0
15716,afscme-people,0
4946,committee to re-elect albert j augustine magistererial judge,0
226466,website-submision.com,0
162219,barbara l quinn,1
151559,stephen r mc carn,1
304931,shirley  loo,1
86709,melinda a kendall,1
334166,edward  twardy,1
381521,gideon  eads,1
353239,wild orchard,0
500451,richard  ripley,1
82846,dewine for senate committee,0
191696,arizona private schools association pac,0
339970,christian  harcsas,1
49068,eleanor  ortega,1
467101,phone.com,0
439391,cindy  solis,1
200624,kelly  fleming,1
108525,john salazar for congress,0
329693,citizen's c;ean election committee,0
294013,robert  vance,1
46889,helen  anderson,1
392826,donald & marie g isaacson,1
215544,betsy  boxer,1
276977,anne m. murray,1
191971,levi l pace,1
255542,m s  adams,1
364943,grant road true value lumber,0
208592,barbara leonard,0
66388,larry  drudge,1
346151,diana  jodoin,1
412629,committee to elect rodney head,0
277099,committee to elect eric stewart,0
143749,campaign to elect johnny ford,0
504012,diane  molel,1
278897,re-elect mike johnson,0
454822,kathleen  starr,1
4633,pgh metro builders (housing industry for resp govt),0
407673,staples office depot,0
213271,matt furtman,0
2616,vistra energy leaders political action committee of vistra energy,0
84342,ii michael a radeschi,1
285884,jeanne  bodin,1
7078,friends of brian cutler,0
443648,chris n boughton,1
331115,cte sam wercinski,0
455518,people united for justice,0
374962,sara  hug,1
483001,maria  alves paczosa,1
16195,circle k - mesa,0
45266,com to elect carol sommers  id#200091520,0
14723,jeffrey  greenberg,1
157049,paul  messinger,1
473209,jobs mechanical,0
365536,sue & leon  chamberlain,1
369789,ann l irvin,1
54102,jon  metzger,1
231448,"kintner, megan",0
153116,committee to elect sharon hutchinson,0
350829,beadsbanglesbracletsandmore,0
134534,tucson assoc of realtors,0
451705,melissa  cole,1
457750,alyssa  ramirez,1
207856,stuart anderson's,0
366639,project new america,0
238049,"dotson, aj",0
8211,prccc,0
368810,old ld 19,0
217616,j c mc cown,1
236660,ridgewood associates,0
9764,nationwide mutual insurance company political committee,0
227523,"gib enterprises, llc",0
118160,logic 1 design,0
503315,doug jones for senate committee,0
212619,garry hays,0
414197,acura of tempe,0
251500,ernie  apodaca,1
96866,louisana house democratic campaign cmte,0
282710,"fisher shotcrete, inc.",0
75617,phil westbrook for city council,0
109301,iva  martin,1
103249,s  goodall,1
154415,elks b.p.o.e. lodge #2809,0
201662,james  montgomerey,1
3579,turn pa blue,0
121040,kenneth b derr,1
387424,joshua  swint,1
32394,tucsonans for leal,0
7095,buzzi unicem usa inc pac,0
496043,adrian m heyman,1
311397,jackie  anthony,1
192657,vistaprint,0
261741,l.g.  mace,1
444799,alejandro  flores,1
201638,palo verde rep. women,0
463343,gary  brunetti,1
7418,young republicans of lebanon county,0
244590,petty cash return,0
153777,friends of linda aquirre,0
238549,allen j pastryk,1
63261,thomas j trimble,1
93325,bruce  bastian,1
285174,patriot disposal,0
256509,gary  binienda,1
27469,"heidi's event catering, inc",0
333098,zimmerman & assoc,0
19994,susan  mosdell,1
29933,andrews for congress,0
469020,office supply king,0
410661,hurd for congress,0
313116,mark  helms,1
224250,lori  nestor,1
371330,brian j  tidmarsh,1
490922,michael  morrow,1
178032,cervantes legislative campaign committee,0
458146,mohammed  zamel,1
300592,jay  brown,1
161717,surveying & optical instrument co inc,0
377400,shirley  price,1
149032,the nature conservancy,0
238330,java oasis,0
80583,auto zone,0
500396,ted  kartzman,1
418178,joy  fischer williams,1
293770,katrina  martin,1
367998,darlene packard 4 cyfd,0
8414,18 friends of vince gagliardo,0
245593,catherine  riveras,1
262016,kurt a wineinger,1
11186,committee to re-elect richard kyle,0
2597,dga victory fund,0
513272,suzanna  montgomery,1
64016,committee to re-elect lori daniels,0
59978,connie  beverlein,1
5610,friends of matthew j. darragh,0
195309,the hideaway rest.,0
501333,galvez + partners,0
329170,dillon's restaurant,0
222063,kiona m brown,1
118946,milacek for state senate,0
476141,"jaeger, dwight",0
19955,ld 28,0
179542,amy f nehls,1
268312,aracely knepp valenzuela,1
249917,willard m keyser,1
243946,robson 4 az exploratory committee,0
178837,citizens for jeff thompson,0
227450,amy's hallmark,0
371947,al  mcdonald,1
1330,cpbct pac,0
140877,arivaca ranch,0
12938,john  nicholls,1
19460,winifred  buchanan,1
385702,kenya  mills,1
32724,committeeto elect lucy mason,0
216452,louis  nicastro,1
8284,"attisano, marco for pa",0
455256,cruz  armendariz,1
364495,houston r silva,1
517042,sheldon  katz,1
510460,harrison  o'connor,1
337081,david  berner,1
232971,gustavo gutierrez,0
459726,elect kevin payne for house,1
86381,jackie  fegert,1
153364,lawyers title of arizona,0
350295,james  morton,1
32659,central arizona homebuilders assc,0
256888,ir jennifer a ir leath,1
109433,maurean a cunningham,1
499391,kristin  phelps,1
140767,north first ave beverage depot,0
21567,committee to elect eileen fellner,0
43594,linda aguirre for senate,0
325539,alan  bukis,1
100743,national republican club of capitol  hill,0
138563,dave  martin,1
268530,rhonda  miller,1
3069,let's go with yetsko,0
372495,maria l malice,1
178158,gary w hapken,1
330119,cookie jar,0
147556,"chas roberts air conditioning, inc.",0
3707,wanda logan for the 190th,0
409394,office solutions of arizona,0
349704,"piryx, inc",0
460072,jander  baba,1
205206,families for a healthy community,0
328583,gfwc morristown woman's club,0
9697,friends of jeff olsommer,0
436730,william  sjostrom,1
322448,grover robinson campaign,0
90619,d r roark,1
128483,faye  widenamann,1
147737,sundial masonry inc.,0
12461,john kolbe 2000,0
7386,greater pa carpenters pac                     ,0
290159,wilson research strategies,0
173118,k m hussain,1
78289,rose & allyn public relations,0
349423,committee to elect paul cunningham,0
476802,jill  seymour,1
284762,ron renuart campaign,0
153081,kyrene education association-pac,0
9910,luzerne county first district democrats,0
147168,frank y smiley,1
230268,theodore allen,0
75031,lynn  burak,1
148573,segunda corp.,0
405922,wal-mart super center,0
472752,mark  olberding,1
242118,political net press,0
150823,sunny  carpenter,1
164021,lawrence  pike,1
242224,michele reagan campaign,0
503318,dabid  gonzalez,1
222983,steven  johnstone,1
1000,citizens for urban renewal,0
29405,friends of mike parker,0
148155,"central valley specialties, inc.",0
32645,safety first bond committee,0
237590,mary virgina haynes,1
88308,committee to elect terry lawson,0
514582,dr don's buttons,0
407573,richard  jirsa,1
259080,margaret  podlick,1
321005,citizen clean elections,0
279979,kyle e wager,1
262598,randy  mckean,1
395958,j ricardo corrales,1
400251,levan  smith,1
502116,anthony  ware,1
23525,mohave county parks,0
55559,dexter  blom,1
80341,qwest telephone co,0
156394,brandy huerta,0
111354,pioneer trophy,0
102234,"friends of thelda williams, phx city council",0
335054,ua local 469,0
325016,filiberto's mexican food,0
19439,purple mountain pack goats,0
501545,christine  chavez,1
103283,james  debacker,1
96225,heather  lanter,1
270359,joshua  zaragoza,1
215849,courtyard marriott,0
418770,timothy  keenan,1
53914,jacob  wallace,1
45268,com to elect gabrielle giffords  id#200091525,0
138457,butte creek outfitters,0
269952,owen  jones,1
291458,joe's real barbeque,0
350129,montas for jon tester,0
319786,sergio a delgado,1
115828,anthony m ashton,1
438658,pablo  catalan,1
193020,a action silkscreen,0
324592,shannon  barthelemy,1
84638,eileen m smith,1
191903,marcia l mills,1
416303,jeanies party supplies,0
223386,"nienstedt, barbara",0
2607,nina for pa,0
2500,"donatucci, ronald - 2007 com",0
139138,ernest  francisco,1
282507,mike gregoir for deer valley school board,0
141584,debra brimhall committee to elect,0
509480,hina  mehta,1
329536,asian arts council,0
396302,robert c beck,1
121811,jim babb,0
316459,ricardo  lozano,1
164526,debra  thomson,1
214,"committee to elect starr marshall cash, judge, court of common pleas/starr d. marshall cash",0
167385,joan  swan,1
12924,oscar  dominguez,1
197062,truly digital .com,0
44905,committee to re-elect jack jackson,0
118215,s&l printing,0
340824,crozier for council 2011,0
314342,barry  libman,1
497334,kimari  major,1
108456,the integrity fund,0
171258,friends of chris galloway,0
387049,michael r yarnes,1
462302,michelle  cruz,1
499779,mark  ritchie,1
430035,isabel  bradbury,1
112738,betty l kirschner,1
160613,mike dubin,0
27908,susan  began,1
277873,dax  howard,1
215921,tucson parks & recreation,0
490179,rhonda  elkins,1
118830,craddick for representative,0
229328,kieth a joiner,1
276238,kathi  sanders,1
291358,nick  gunther,1
351998,kim  helmlinger,1
77293,susan  campbell,1
10659,gorman 2006,0
17852,"figueroa, isidoro",0
198538,janie  dick,1
402168,ld17 republican committee,0
70844,committee to re-elect trent franks to congress,0
363764,hattenhauer  darryl,1
289959,committee to re-elect frank cavalier,0
180329,steven  emerick,1
252562,kenneth  unruh,1
267926,bluepoint llc,0
121282,rosalie 2000,0
24976,paul  hicks,1
221403,janet  moore,1
344283,comm to reelect rep mccune davis,0
21854,jb  buzan,1
231023,nancy  tom,1
278593,sam ash music,0
358464,curtis halford committee,0
298746,glenn anderson for state senate,0
89343,tj  murray,1
122352,dino  deconcini,1
241962,copies for candidates,0
59237,tilton  newell,1
60,believe again pac,0
104158,jr michael e medina,1
233822,russell clay,0
230778,scharfenberger company,0
481532,safeway  shayne,1
356473,tommy's bistro,0
199150,network solutions 888-642-9654,0
128666,jack  black,1
147215,janie ann sutton,1
27807,wilma  carr,1
416538,kxaz-kpge page az,0
288110,joanne  fragala,1
54310,gail s wahl,1
424880,lissa a st. claire,1
462580,tina  rogers,1
473951,patrick  espy,1
137226,jerry  shaffer,1
395920,georgiana  palafox,1
207792,xanterra parks,0
188185,susan  salas,1
302064,ramin  nadaf,1
499001,ilene abraham  skinner,1
68560,annette  williams,1
497747,jason  feget,1
119745,curtis r dromgoole,1
330112,renaissance dallas hotel,0
6416,exxon mobil corporation political action committee (exxonmobil pac),0
169940,pietro g pulizzi,1
257075,airtran,0
473429,michael dues,0
471221,diane  escalante,1
250397,philip j. lajoy for state representative,0
32116,"gonzalez 2000 c/o amy class, treasurer",0
337014,nena  tignini,1
228298,tucson map and flag center,0
31686,donald  yung,1
303804,press coffee,0
154784,leo mahoney,0
421680,alexz  welsh,1
76402,committee to elect mike barnes,0
60269,world media marketing,0
235775,thomas perry barrett,1
210915,paul  wax,1
342758,walter  patterson,1
42547,paula  stephens,1
374126,scott  pommerening,1
373506,committee to elect mike whiting,0
14491,cochise county democratic central committee,0
453693,cooper  stauss,1
101601,ol tyme lunch bell,0
276508,jay w smith,1
24519,linda  apgar,1
229120,eugene  monkarsh,1
399522,heidi  mitchell,1
62562,americans for sound energy policy,0
373329,stephanie  cudney,1
211326,"dollar tree stores, inc.",0
211853,rural metro employees,0
406266,marc  reid,1
294704,susan m brungardt,1
269111,boyd and rebecca  thacker,1
157019,mary  turner,1
328260,fred  valenzuela,1
10353,comm. to elect robert blendu,0
146024,elizabeth  canuteson,1
296052,sam  walker,1
237540,mp printing and graphics llc,0
276076,ruth  dodson,1
104728,robert  brnabic,1
944,commonwealth heritage pac,0
420833,jerrie s ellis,1
239129,john  gearhart,1
232234,philip dion,0
162631,bruce a gwynn,1
342967,jole  pioro,1
173553,andrea altamirano,0
478338,jbs - az  dora,1
70474,friends of pete rios committee  id#1998-91382,0
196367,arizona pizza,0
271622,michael g. delgado plc,0
269760,beatriz  ochoa,1
227215,"triple g dairy, inc.",0
413320,luke  roche,1
426897,darcy  wyant,1
133818,cross l. ranch,0
32548,arizona tile,0
199067,christina pasterz,0
356603,lori  pretti,1
11325,gary pierce 2004,0
499989,stuart mcdaniel for house,0
250271,dan doyle for state representative,0
85555,gregory p shelton,1
476575,ronnie  bush,1
23918,arizona dental foundation,0
227637,"kassa, milton reithman",0
462234,janine  bagain,1
221382,american openings,0
303303,the palms restaurant,0
162865,nfib-arizona safe trust,0
239417,paypal verify bank ppd id: paypalrd33,0
348765,committee to elect wolcott for moyor,0
183300,lora w brady,1
211478,the college republicans at asu,0
27597,committee to elect pete rios,0
80118,returned check #1086,0
154373,srp-mic,0
416077,jose  valencia,1
17690,robert and judy  kany,1
102652,the tim bee campaign,0
336779,project graduation,0
357623,committee to elect michelle ugenti,0
247137,dan gardner for state representative,0
178039,carolina commerce fund,0
100524,mylinda  whalen,1
14000,marlan j m  miller,1
502450,roxanna  romero,1
351448,john  james,1
201665,az capitol museum store,0
79774,frank doolittle company,0
225949,hancock county farm bureau,0
315058,susan  manning,1
452138,soundcloud,0
236399,copuntry mountain airwaves,0
5846,first natl bank of pa pac                                   ,0
351384,kay  duncan,1
89867,pinetop-lakeside senior center,0
398997,pete g kanton,1
298835,martin family charitable foundation,0
448110,nicolas  simiano,1
12155,ellen j carpenter,1
136395,j.b.m. roofing/joseph nam,0
502537,bro retail,0
502948,vote lou waters for oro valley,0
71119,comittee to elect peter moraga,0
19962,tep,0
54971,robert  chamberlin,1
198264,committee to elect dawn morrell,0
307225,jeanne  scanlon,1
7279,cumberland county leadership pac,0
267326,o premium water,0
84773,"friends of mary landrieu, inc.",0
69576,james e smith,1
516073,nicole  sotelo,1
278507,ron sauntman,0
239938,pacificare health systems inc,0
271428,maricopa party democratic party,0
206805,luis cabrales,0
52790,azroy  salim,1
362227,neil  bradshaw,1
289608,gerald  cain,1
321519,philip  friedland,1
218957,spread the word,0
2565,perkiomen valley area 15 democrats                          ,0
152220,theordore c fichtl,1
386057,landin  martin,1
163749,pvrw,0
155777,julie  wojcik,1
173844,the excel group,0
157,"teeter, matthew for judge committee",0
263864,ir carl r ir johnson jr,1
315055,committee to elect robin arredondo-savage,0
489039,curtis  farnsworth,1
510406,the adobe restaurant,0
233786,ims,0
83009,michael j riccio,1
84099,john carona campaign,0
60674,mcdowell rec center,0
388703,don  davignon,1
274571,ir david ir gawecki,1
302135,chris  hauser,1
135162,wyndham city center,0
389004,tucson firefighters association local 479,0
452927,brotherhood of locomotive engineers and trainmen arizona state legislative board,0
337592,melissa  lent,1
401495,george  aramburo,1
19958,complete campaigns,0
326683,quiznos sub store #9079,0
49446,kenneth  bennett,1
503085,yvonne  reineke,1
210148,alex  murrietta,1
60587,staples #392,0
217151,re-elect evans for city council,0
5705,friends of jim burns,0
443761,konstandinos p katsiris,1
254314,david c  harrigan,1
436448,american public relations,0
477460,safeway  emmanuel,1
222371,m theresa barnabei,1
371437,dennis  wurtz,1
1424,norfolk southern corporation good government fund,0
267997,clark american check,0
509267,majority committee pac - mcpac,0
142610,virginia turner,0
446835,dp opportunity investors llc,0
415682,a m pizza,0
344675,frank s.  valenzuela,1
474211,jessica lynn olson,1
119313,jerome j figura,1
443710,robert g lawhon,1
142688,mike  hanks,1
278587,jason's chevron,0
147460,farnsworth development,0
210689,david  novak,1
130123,pete  ladigo,1
118566,jim elwood,0
185120,thomas r graunke,1
284645,james  holmes,1
361195,jerry  van hauer,1
335072,lou  baltus,1
248505,"dodson, robbin dale",1
289329,alex  alonzo,1
314908,mary  reynolds,1
422611,dustin  laseter,1
441288,jane a hammer,1
489650,campaign to elect rusty bowers,0
178547,tim  abbott,1
162480,"rios, marci",0
251925,jim  migliorino,1
49208,steve  fansler,1
76839,lori  lambert,1
320313,pearl w eckert,1
472353,amber  gilliland,1
304089,amberlee  threinen,1
154384,pomeroy & pomeroy,0
105851,neil  laymon,1
501528,trishia  campbell,1
90235,md   gilberg,1
181662,valley business owners,0
138292,banner group,0
355769,naiop pac,0
385465,clear shine,0
309251,judith a. grout,1
467859,engracia  patterson,1
214379,nena  pospisil,1
227195,"gmri, inc.",0
325068,stephan h. roman,1
324701,floridino's pizza,0
229008,victoria  bell,1
356968,wonder works,0
444747,nocawich express,0
193310,gene pizzato,0
341396,mark  mann,1
420173,vistalight productions,0
355068,james  tuccio,1
130793,trw-pac,0
273239,hugh  ollerton,1
71998,russ rogers,0
415500,total spectrum,0
362321,gene  lundgren,1
450907,vpa arizona,0
282450,walter eric rau,1
22414,simone  dubois,1
152546,southwest display,0
355910,jeff  fisher,1
239036,cigna corp pac,0
498916,the tavern grille,0
4072,hampden township democratic committee,0
171658,goggans for senate,0
455390,statecraft pllc,0
256559,michigan dem party - federal funds,0
112096,u. s. west,0
83488,shahidur  rahman,1
280309,shanahn  smith,1
236026,eureka productions,0
237747,xp skyhawk,0
133067,magnus synthesis,0
10545,toni helon for senatel,0
29577,friends of craig thomas,0
275642,ir mario ir di bartolomeo,1
176367,virginia victory pac,0
96802,new york republican state committee,0
143525,john  runge,1
177759,purcell for state senate committee,0
499327,saundra  mendez,1
2211,butler county democratic committee,0
62430,jr james  bejarano,1
356961,jim  cave,1
486281,jeffrey  squyres,1
484869,service after service,0
189395,wendy l fehse,1
109693,committe to re-elect cheryl chase,0
509989,docusign,0
73457,ben  mansperger,1
488909,thomas  hilditch,1
244154,ray  mahoubi,1
324237,david a highmark,1
204372,jo h zehrung,1
252246,az american water,0
514585,maricel  capps,1
107266,rhine mclin campaign fund,0
172309,john tsosie,0
111961,personal service company,0
377844,vanessa  moreno,1
89970,leff'98,0
88637,to'nanees'dizi chapter house,0
204695,mary  provost,1
124563,maureen  merrell,1
189133,"arizona imprintables, inc.",0
200454,paul  rosenthal,1
16353,costco - phoenix,0
352477,dan  earl,1
232836,md alan c immerman,1
82647,michael j gothers,1
266687,wal-mart #2778,0
43514,leo  semes,1
455383,john  pricard,1
407067,sqaure,0
346173,jeff  burks,1
266002,ir lynn ir iaquinta,1
322272,jeff a. mirasola,1
420510,rhett  butters,1
218050,rep warren chisum campaign,0
364468,"coldwater company, llc",0
31671,a lot of people supporting tom daschle,0
456498,melanie  reynolds,1
156807,"superstition mailing, inc.",0
454554,lauren  stillfield,1
489350,welcome diner,0
144279,friends of hobson,0
75604,tucsonians for excellance in govt,0
305225,ir david p ir kaminski,1
87343,hermelinda canales-bracamonte,0
182409,howard  ryan,1
203014,colin  clark,1
396727,timothy a. kowalik,1
401205,luisa  aportela,1
7583,gaza for judge,0
476332,"az elections 18 pac, inc.",0
69035,arizona dept economic security,0
295152,city center,0
385508,talya m martinez,1
14722,john  whiteman,1
269619,kevin  caldwell,1
493758,nancy  hubbs,1
369258,matt reilly,0
65064,barbara a patton,1
433579,"isaacson & walsh, p.c.",0
218728,new frontier hotel,0
186435,terry  knapp,1
63469,parents & teachers for quality education,0
131139,sierra vista mobile home village & rv park,0
470620,catherine  walker,1
261813,jeffrey west,0
352412,calhoun  gwendolyn,1
188093,j p collier,1
445969,bob  balager,1
183844,republican committee of yavapai county,0
407709,chili's grill oro valley,0
327722,ld20 republican party,0
38152,virgil j gross,1
506812,eileen  zogby,1
173577,tom c wray,1
292902,laurie  mcginn,1
374137,yabgop,0
219021,ina  sengstock,1
3611,friends of mark m gillen,0
81390,willie o sowell,1
312272,george  angulo,1
241956,mobile storm,0
250958,committee to elect terry l. johnson,0
317155,sherry  hall,1
103081,dennis  bullock,1
329443,jcl-nm auxillary,0
156960,ccrc,0
107799,marilyn  lambert,1
13074,garamendi committee i.d. #1234626,0
122193,bart turner,0
265806,ir amy ir dammarell,1
409327,planet chrysler dodge jeep ram,0
143105,david joseph gentry,1
516296,herlinda m canez,1
62920,"gary pierce, comm to elect",0
368937,budd  zuckerman,1
160461,political involvement committee,0
119686,john c terrell,1
282578,c & l electrostatic painting,0
278921,creative press,0
198424,judy  tatham,1
11736,barry goldwater republican education fund,0
432587,jenn for mayor,0
501169,the mail room,0
370430,susan  berzelius,1
379297,amber  anderson,1
483331,michael  hedge,1
210593,ben j & chryssa  clark,1
148723,eileen (ramos)  mccarty,1
365642,tom  kreiger,1
314733,cricket communication,0
486589,ooma,0
331363,office max - camelback,0
198278,camus,0
74949,zach  adkinson,1
393691,ginger  froncek,1
329022,cruz ramirez,0
149717,texas rangers baseball partners,0
392259,az gun radio,0
117506,direct marketing resources,0
215155,russ  yaw,1
275738,ir john ir prevost,1
135270,aj varsity volleyball team,0
463439,bryan  hargrove,1
333949,tbg conferencing,0
127963,district 6 republicans,0
213607,hoilday express,0
364201,ernesto  ocampo,1
250101,daniel b droege,1
308397,amber  holder,1
389678,pizza people pub,0
96229,domingo  llagostera,1
134576,the sertoma club,0
167429,bob haran,0
476853,rich  law,1
491201,alexis  resendez,1
113917,pay-fen (serena)  wang,1
54616,verne  scholl,1
412759,denise rae morse,1
61291,cactus wren republican women,0
295181,julie  ziemba,1
249578,david r leasure,1
48947,brandon  meahl,1
26740,marilyn e rendon,1
494320,james e hack,1
476535,radar strategies llc,0
207534,luke j emberlin,1
442264,haldun  tashman,1
2886,iron mountain incorporated employees pac,0
393830,luis rodriguez,0
359527,judy  wyner,1
363280,membership dues,0
133534,k casey kurth,1
328922,three point media,0
82909,"friends of mike fisher committee, inc.",0
184940,deeann j pearce,1
150582,comm to re-elect barbara blewster,0
192127,david aguilar,0
103713,jerome  lunak,1
101897,todorko  todorovo,1
316845,beauchamp for congress exploratory committee,0
261448,pat o.d. edwards,1
163971,karla morriston,0
107172,friends of sherrod brown,0
508550,heidi  jannenga,1
3045,citizens for a better hazleton,0
213034,roberto ruiz,0
1827,committee to elect bill keller,0
494690,jr gary  coker,1
118431,dave  maisel,1
484144,robert  hungate,1
300866,"janeva hibbard, cpa, pc",0
366420,amy  rex,1
3737,bedford county repub. committee,0
46178,gary  magnino,1
335292,kaylee  shalongo,1
66645,ruben  urias,1
460372,jeni  meyers,1
291697,committee to elect jenn daniels,0
437597,desert dave's old digs,0
444331,parvaneh  baravati,1
7618,"binder, bret for judge",0
299600,jacalyn  lynn,1
379604,charline  young,1
369811,rifkin  irv,1
243746,discount cab,0
177476,lee h blue,1
42240,michael  larsen,1
196153,newton manufacturing company,0
514228,walter  sipe,1
75861,colleen fisher,0
1991,kotik for representative 2002,0
412819,original chopshop,0
111945,women's network,0
506203,constance  engle,1
233207,subway houghton rd,0
3416,union pac,0
246402,byron  broussard,1
128424,christophers's,0
47789,rosemary  lacy,1
183544,beverly j kraft,1
409918,joanne  kingman,1
357139,mike  ferrett,1
436840,edmond  davis,1
483129,keaton  hurd,1
121397,rick  cowan,1
392150,heather  fuller,1
123712,l  manning-catron,1
313973,diane  winter,1
118842,john whitmire for state senate,0
446643,desirae  ramsey,1
432126,amy  soebbing,1
365646,grady i rhodes,1
262346,kathy  winn,1
60700,bailey david,0
179857,jane strain,0
249888,brad m sarchet,1
148278,michael r bolchalk,1
470625,maricopa county young republicans,0
461994,hntb holdings ltd.,0
380019,derek  tschilar,1
278773,looks good enterprise,0
103755,bronson for pima county supervisor,0
235624,kate baldwin,0
59347,interim personnel,0
117785,previous cash on hand,0
231649,michael  affronti,1
248572,gerald  hendrickson,1
138084,diana l soria,1
96777,craig for us senate,0
11725,friends of ted carpenter,0
227733,amado guzman,0
493407,deborah  hunley,1
220092,carol  young,1
339400,leslie  lawrence,1
65573,carol k cook,1
365567,"pmi, inc.",0
499539,dianne esther king,1
90504,j g mitchell,1
178593,eric  cavanaugh,1
142013,tanya martella,0
445691,viva samuel ramirez,1
194269,marilyn szabo,0
629,pssu local 668 cope fund,0
250939,quinton ross campaign,0
336800,pearce for arizona 2012,0
192072,world publishing corp,0
102482,audrey  opulski,1
82471,tracey m goulet,1
231975,joanie flatt,0
64943,friends of doug lingner committee,0
44523,lorraine  othon,1
320849,katherine  paradis,1
206013,verna fred l,1
133518,mary  mcindoe,1
282401,h. grant hawman,1
60531,helen purcell for recorder,0
157018,sylvia  christ,1
490285,ricky  garcia,1
26338,sunnyside ea,0
65050,robert r munoz,1
240799,bustamante 2002,1
243903,stephen  everly,1
110422,joanne c macdonnell,1
128886,allen & aileen  siemons,1
154868,frys food and drug store,0
165052,blue burrito,0
285831,phil hettmansperger for az house,0
282484,images & words printing,0
404034,ashley  hibbard,1
195953,don  pablos,0
32172,machado for senate,0
72814,diane  pontecorvo,1
392609,giovanni  delli carpini,1
295476,cottonwood shell,0
6740,chuck porter for judge,0
43809,lori daniels campaign,0
63885,jr richard  phillips,1
421365,angela  levy,1
323399,anna clara  tovello,1
327264,kristina  muia,1
88536,susan  slasor,1
419252,raymond  yu,1
142168,northwest medical center,0
16242,honey bear's bbq,0
84561,friends of denny jacobs,0
332945,buster d johnson,1
212814,the place,0
479399,frys food stores  magdalena,1
66285,mary  richards,1
281517,c & c construction,0
392105,cartel coffee lab,0
325438,gary  bedsworth,1
369199,hilton inn,0
469361,invest in tucson,0
324158,hb copy service center,0
212289,greater sierra vista area chamber of commerce,0
452993,char  cashman,1
15516,"ariztlan, inc.",0
410122,empire mountain catering,0
174388,lillian  maass,1
242708,pallagi photography,0
280198,dan swecker for senate campaign,0
48920,jerome  king,1
3266,committee to elect kristine howard,0
514991,"macromedia, inc.",0
178763,sc house republican caucus,0
235747,ta exxon,0
330416,ronald  bechky,1
211115,larry  downing,1
60128,commerce bank of az,0
225747,the dune company of yuma,0
389138,manuel & olivia  zepeda,1
363626,starfire grille,0
403992,global alliance communications inc.,0
332347,chance artworks,0
513755,kathleen  swan,1
131843,ann jordan reimers,1
457060,linda  gross,1
163911,lillian m pattillo,1
330165,fedex 20th street,0
9874,ehasz for congress,0
67398,committee to elect tom dell,0
110029,"wettaw, john",0
369169,ibew pac voluntary fund,0
135124,chinese united assn of greater phoenix,0
266789,nikki  krukovsky,1
212295,carivaca,0
200382,ebay,0
178338,anthony  sanders,1
295153,quan  nguyen,1
